id	labels	tweet	target
BC0	UNT	Then to top it completely the fuck off my trainer was my boyfriend. And he went the fuck hard on me. So of course everything was tight	1
BC1	TIN	"To which, of course, many Slovenes will respond along the lines of: ""You fool, Slovenes are the worst!"""	0
BC2	TIN	@USER it means go away with your sorry ass kkkkk	0
BC3	TIN	@USER @USER And he’s closer to trump’s ass. Greatly shortens the kiss time	0
BC4	UNT	Looking back at old photos of me makes me physically sick like why was I allowed to be fugly as hell?? Who let me do that y'all fake as fuck	1
BC5	TIN	I used to believe you weren't a shit of a person, but now I'm rethinking that maybe.. you are.	0
BC6	UNT	Trying to act like u don’t give a fuck when u give a fuck is hard like	1
BC7	UNT	@USER i even have them blocked but they seem to always find their way back to accuse me of shit i didnt do	1
BC8	UNT	miley getting dragged over the most trivial shit: a thread 💫	1
BC9	TIN	On my way to this nut ass job 😩	0
BC10	UNT	fuck a relationship, stay single and get ya money up	1
BC11	TIN	Even Douglas knows his daddy is a piece of shit and that’s why he told on him #BoldandBeautiful	0
BC12	TIN	@30SecFights @USER Piece of shit	0
BC13	UNT	i wanna scream what the fuck is bleeding out of my vagina and getting my insides ripped every month	1
BC14	UNT	I hate saying the same shit over and over. I’m just going to stop talking.	1
BC15	TIN	@USER Thank God because most of the Democrats sound like fucking Republicans	0
BC16	TIN	My brother won’t stfu off his stupid game and I’m soooo damn close to throwing it out the window	0
BC17	TIN	@USER No thanks, it’s a rat infested shit hole where they don’t collect the trash.	0
BC18	UNT	hahahaholy shit wtf jus saw the tweet abt someone who had sex while fancy was playing on the bg 😬😳	1
BC19	TIN	@USER @USER @USER This is an insult to the public protector,she has shame this office	0
BC20	UNT	@USER ❝Hah!?! The hell are you wearing!?! At your age you'll get cold more easily. Put some damn clothes on, hag!❞	1
BC21	UNT	@USER Herb gone hit his ass wit a .223 piece  FA 💥FA💥FA	1
BC22	TIN	=@USER fuck off ellie has absolutely NOTHING to do with you, bullies the lot of you	0
BC23	TIN	i wAS JUST TALKING ABOUT THIS W MY SISTER, HOW THEY HAVE SIMILAR THEMES !!!!!Stray kids: fuck the government and societal standards   Itzy: fuck capitalism and sexism  This generation of jyp is about to run the WORLD	0
BC24	UNT	I’m the reason why a lot of shit is the way it is .	1
BC25	TIN	Last night I watched the Democrats throwing shit up against the wall, and none of it stuck.	0
BC26	TIN	juju really be the purest form of entertainment on twitterpussy hit different when she got a dick too	0
BC27	TIN	playing the role of a fool gon fuck wit ya ego especially if you can’t keep your composure.. I promise this life ain’t fa everybody	0
BC28	UNT	you dont even let me say your dad is hot even though we both know he way the fuck is i mean come one	1
BC29	TIN	That #DemDebate was set up like a shit quiz show. Looked like they all attempting to do the robot.	0
BC30	UNT	@USER @USER I gotta say that shit to you one time so i can see the look on your face. That would be priceless. 😂	1
BC31	TIN	=@USER what a piece of shit.	0
BC32	TIN	@USER With sexual correlation to them. Like big butt, big boobs, wide hips and full lips. We are I deed a lost people.	0
BC33	UNT	@USER do the two of you sit at home and practice your talking points?  Do you feel sad that your ratings suck?	1
BC34	TIN	instead of giving Trump air time over Baltimore why not just tell him to go fuck himself and move on?	0
BC35	TIN	Serious question: now that #BorisJohnson is PM, who the fuck is actually running the country?	0
BC36	UNT	lrt the uriel septim comment is fuckin sending me hdhdgdbehrufhfdfhu	1
BC37	UNT	He mess with small town women, I got bigger dreams 😌.	1
BC38	TIN	@USER I mean she's bad a communication but Ebuka fucked up. He made her look daft in from of the whole Africa	0
BC39	TIN	@USER Fuck you. (i will henceforth refer to this side of your character as Monday Zrile)	0
BC40	UNT	Imagine the godliness that is Kim Woojin giggling at your stupid ass because you said he's cute and you to love him.	1
BC41	UNT	"@USER Ngl this haircut is the new ""wave"" but fuck that.  I don't like dickriding stupid ass trends"	1
BC42	UNT	i can feel his wrinkling forehead from his grave when jon was sent to the wall again after all the shit he had doneImagine being able to say THE Ser Arthur Dayne died protecting you.....whew	1
BC43	UNT	@USER damn I wish I had a Pachirisu 😭😭😭	1
BC44	TIN	Bitch said “I hate a drug dealer that got a life, the fuck you mean your at six flags? 💀	0
BC45	TIN	the fuck is a b**tyc*ll i hate you all	0
BC46	TIN	@USER yeah suck it	0
BC47	TIN	School Really Ain’t Teach You Shit We Learned About All Them White People Who Taking Credit For Shit They Ain’t Even Do 🥴	0
BC48	TIN	never let a mf know how hard you fucc wit em because they will abuse &amp; take advantage of that shit	0
